PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 6,2020,49,1.7108,1.54126,266,639,,453,266,198,1822,282,118215
HHS Regions,Region 7,2020,49,1.32584,1.3338,88,216,,182,98,69,653,164,48958
HHS Regions,Region 8,2020,49,0.966792,0.929474,74,207,,151,100,72,604,201,64983
HHS Regions,Region 9,2020,49,1.72566,1.73592,137,596,,368,302,292,1695,196,97643
HHS Regions,Region 10,2020,49,0.977205,1.13143,56,279,,138,131,92,696,182,61515
HHS Regions,Region 1,2020,50,0.968118,1.06713,60,434,,208,312,249,1263,270,118355
HHS Regions,Region 2,2020,50,2.28852,1.64192,267,692,,410,454,399,2222,200,135329
HHS Regions,Region 3,2020,50,1.51265,1.47045,257,1084,,557,608,532,3038,403,206603
HHS Regions,Region 4,2020,50,1.76703,1.69452,1091,2720,,1853,1347,1142,8153,933,481139
HHS Regions,Region 5,2020,50,0.866974,0.86043,230,520,,386,309,234,1679,518,195135
HHS Regions,Region 6,2020,50,1.68015,1.5374,279,786,,518,370,284,2237,290,145505
HHS Regions,Region 7,2020,50,1.16939,1.18435,70,204,,140,103,72,589,162,49732
HHS Regions,Region 8,2020,50,0.901253,0.892692,88,178,,138,95,80,579,206,64860
HHS Regions,Region 9,2020,50,1.80893,1.77052,108,624,,359,322,248,1661,194,93814
HHS Regions,Region 10,2020,50,1.00133,1.14935,54,277,,123,147,81,682,182,59338
HHS Regions,Region 1,2020,51,0.923454,0.961255,60,361,,192,247,217,1077,266,112041
HHS Regions,Region 2,2020,51,2.31951,1.5371,240,661,,305,386,402,1994,199,129725
HHS Regions,Region 3,2020,51,1.34833,1.38118,251,996,,489,619,421,2776,397,200988
HHS Regions,Region 4,2020,51,1.8405,1.77933,1148,2857,,1918,1462,1162,8547,923,480349
HHS Regions,Region 5,2020,51,0.818331,0.760858,218,453,,268,232,225,1396,502,183477
HHS Regions,Region 6,2020,51,1.58884,1.39647,255,614,,428,269,217,1783,273,127679
HHS Regions,Region 7,2020,51,1.20362,1.14789,77,174,,139,96,65,551,161,48001
HHS Regions,Region 8,2020,51,0.83228,0.810999,79,176,,127,74,56,512,204,63132
HHS Regions,Region 9,2020,51,1.85719,1.82135,106,577,,302,347,289,1621,196,89000
HHS Regions,Region 10,2020,51,0.982694,1.04984,48,255,,114,109,91,617,178,58771
HHS Regions,Region 1,2020,52,0.939398,1.01368,49,390,,154,251,225,1069,259,105457
HHS Regions,Region 2,2020,52,2.19038,1.58724,278,602,,341,388,419,2028,195,127769
HHS Regions,Region 3,2020,52,1.3919,1.46826,184,1040,,477,635,500,2836,404,193154
HHS Regions,Region 4,2020,52,1.89572,1.82059,1059,2563,,1424,1526,1351,7923,925,435189
HHS Regions,Region 5,2020,52,0.828814,0.761508,192,387,,207,210,179,1175,504,154299
HHS Regions,Region 6,2020,52,1.71452,1.50665,263,667,,378,333,257,1898,282,125975
HHS Regions,Region 7,2020,52,1.15431,1.22751,84,158,,116,96,74,528,159,43014
HHS Regions,Region 8,2020,52,0.839099,0.851064,69,134,,106,73,60,442,202,51935
HHS Regions,Region 9,2020,52,2.06843,2.03525,92,489,,250,314,257,1402,194,68886
HHS Regions,Region 10,2020,52,0.903381,0.963634,53,197,,111,92,82,535,177,55519
HHS Regions,Region 1,2020,53,0.914862,0.951184,70,346,,155,278,211,1060,262,111440
HHS Regions,Region 2,2020,53,2.28306,1.62157,288,705,,321,450,405,2169,187,133759
HHS Regions,Region 3,2020,53,1.37581,1.50619,252,1136,,579,726,513,3206,404,212855
HHS Regions,Region 4,2020,53,2.10483,2.04237,1188,3454,,1708,1916,1607,9873,916,483410
HHS Regions,Region 5,2020,53,0.718157,0.751511,213,411,,215,222,210,1271,509,169126
HHS Regions,Region 6,2020,53,1.87446,1.60969,277,631,,403,293,263,1867,270,115985
HHS Regions,Region 7,2020,53,1.10591,1.19905,86,156,,121,95,70,528,156,44035
HHS Regions,Region 8,2020,53,0.818191,0.825777,89,150,,92,77,41,449,201,54373
HHS Regions,Region 9,2020,53,1.98592,1.97241,82,516,,244,353,256,1451,195,73565
HHS Regions,Region 10,2020,53,0.863719,0.921682,38,218,,95,106,92,549,180,59565
HHS Regions,Region 1,2021,1,0.867458,0.924797,76,406,,188,247,198,1115,264,120567
HHS Regions,Region 2,2021,1,2.21787,1.65228,356,693,,460,472,386,2367,197,143257
HHS Regions,Region 3,2021,1,1.30551,1.42572,225,1216,,661,676,431,3209,405,225080
HHS Regions,Region 4,2021,1,1.96097,1.91865,1017,3465,,1894,1756,1510,9642,922,502541
HHS Regions,Region 5,2021,1,0.813175,0.739836,253,447,,311,252,191,1454,505,196530
HHS Regions,Region 6,2021,1,1.66393,1.48707,251,654,,442,361,233,1941,286,130525
HHS Regions,Region 7,2021,1,0.871118,0.943829,61,159,,105,79,69,473,158,50115
HHS Regions,Region 8,2021,1,0.756268,0.741167,72,172,,122,65,59,490,199,66112
HHS Regions,Region 9,2021,1,1.72088,1.69831,70,547,,254,347,257,1475,200,86851
HHS Regions,Region 10,2021,1,0.75894,0.889186,33,217,,112,104,79,545,180,61292
HHS Regions,Region 1,2021,2,0.713565,0.77693,63,301,,154,222,176,916,268,117900
HHS Regions,Region 2,2021,2,1.8753,1.4152,244,611,,346,387,387,1975,187,139556
HHS Regions,Region 3,2021,2,1.10168,1.23683,232,970,,478,592,362,2634,399,212963
HHS Regions,Region 4,2021,2,1.75279,1.71488,1042,2730,,1743,1434,1231,8180,919,477000
HHS Regions,Region 5,2021,2,0.723168,0.670391,211,402,,319,209,143,1284,510,191530
HHS Regions,Region 6,2021,2,1.33198,1.21039,237,452,,353,188,158,1388,268,114674
HHS Regions,Region 7,2021,2,0.855028,0.907989,77,131,,110,59,50,427,158,47027
HHS Regions,Region 8,2021,2,0.739513,0.72223,74,151,,135,65,38,463,199,64107
HHS Regions,Region 9,2021,2,1.52194,1.49708,80,439,,230,279,231,1259,189,84097
HHS Regions,Region 10,2021,2,0.805362,0.822839,37,209,,107,85,54,492,181,59793
HHS Regions,Region 1,2021,3,0.621262,0.675029,62,288,,117,171,145,783,263,115995
HHS Regions,Region 2,2021,3,2.12752,1.5508,318,577,,402,425,396,2118,200,136575
HHS Regions,Region 3,2021,3,1.04704,1.12627,246,852,,478,443,332,2351,403,208743
HHS Regions,Region 4,2021,3,1.60113,1.61102,1167,2494,,1791,1306,1032,7790,922,483545
HHS Regions,Region 5,2021,3,0.645246,0.611861,225,306,,303,190,146,1170,508,191220
HHS Regions,Region 6,2021,3,1.61094,1.38302,251,549,,419,331,180,1730,287,125089
HHS Regions,Region 7,2021,3,0.814733,0.905534,81,127,,119,77,38,442,159,48811
HHS Regions,Region 8,2021,3,0.843511,0.803884,74,174,,139,66,47,500,197,62198
HHS Regions,Region 9,2021,3,1.26414,1.25267,88,357,,193,231,173,1042,199,83182
HHS Regions,Region 10,2021,3,0.670237,0.707291,54,152,,95,70,53,424,177,59947
HHS Regions,Region 1,2021,4,0.684598,0.667295,66,228,,156,176,131,757,262,113443
HHS Regions,Region 2,2021,4,1.49101,1.33812,286,517,,331,339,332,1805,199,134891
HHS Regions,Region 3,2021,4,0.961917,1.05753,254,775,,457,400,274,2160,403,204250
HHS Regions,Region 4,2021,4,1.5312,1.52692,1220,2326,,1794,1151,935,7426,923,486339
HHS Regions,Region 5,2021,4,0.599488,0.592642,216,327,,287,158,129,1117,508,188478
HHS Regions,Region 6,2021,4,1.37726,1.19468,231,465,,372,196,135,1399,282,117102
HHS Regions,Region 7,2021,4,0.82263,0.89272,74,129,,117,60,26,406,156,45479
HHS Regions,Region 8,2021,4,0.719553,0.700915,94,159,,145,51,49,498,214,71050
HHS Regions,Region 9,2021,4,1.08892,1.08158,71,244,,206,198,164,883,197,81640
HHS Regions,Region 10,2021,4,0.640319,0.716678,46,175,,88,74,62,445,180,62092
HHS Regions,Region 1,2021,5,0.49687,0.520399,53,201,,91,127,114,586,259,112606
HHS Regions,Region 2,2021,5,1.87526,1.32611,299,509,,294,324,288,1714,197,129250
HHS Regions,Region 3,2021,5,0.870191,0.934207,236,656,,370,353,215,1830,398,195888
HHS Regions,Region 4,2021,5,1.45103,1.45525,1228,2053,,1835,974,793,6883,919,472976
HHS Regions,Region 5,2021,5,0.552201,0.573404,228,313,,322,136,94,1093,510,190616
HHS Regions,Region 6,2021,5,1.99544,1.52323,294,640,,569,264,125,1892,283,124210
HHS Regions,Region 7,2021,5,0.753854,0.80011,70,111,,142,39,45,407,159,50868
HHS Regions,Region 8,2021,5,0.706303,0.675386,98,144,,143,49,39,473,212,70034
HHS Regions,Region 9,2021,5,1.04394,1.0305,66,229,,171,187,159,812,185,78797
HHS Regions,Region 10,2021,5,0.607415,0.657524,64,139,,78,72,55,408,173,62051
HHS Regions,Region 1,2021,6,0.452749,0.458047,50,170,,80,123,99,522,260,113962
HHS Regions,Region 2,2021,6,1.70345,1.25387,302,497,,324,308,275,1706,199,136059
HHS Regions,Region 3,2021,6,0.811812,0.868546,232,548,,395,316,198,1689,399,194463
HHS Regions,Region 4,2021,6,1.33539,1.37072,1292,1862,,1834,859,616,6463,904,471503
HHS Regions,Region 5,2021,6,0.528289,0.511144,184,256,,355,115,80,990,510,193683
HHS Regions,Region 6,2021,6,1.37693,1.02061,180,218,,252,105,70,825,235,80834
HHS Regions,Region 7,2021,6,0.711584,0.68979,79,76,,92,42,28,317,158,45956
HHS Regions,Region 8,2021,6,0.791034,0.76839,118,128,,179,56,46,527,213,68585
HHS Regions,Region 9,2021,6,0.837133,0.820449,76,197,,151,140,120,684,197,83369
HHS Regions,Region 10,2021,6,0.647509,0.641916,39,144,,68,65,40,356,171,55459
HHS Regions,Region 1,2021,7,0.425726,0.458748,50,172,,107,97,86,512,262,111608
HHS Regions,Region 2,2021,7,1.54969,1.13857,283,415,,276,263,266,1503,196,132008
HHS Regions,Region 3,2021,7,0.732699,0.776112,198,498,,342,253,190,1481,396,190823
HHS Regions,Region 4,2021,7,1.21779,1.2759,1189,1701,,1505,851,605,5851,913,458580
HHS Regions,Region 5,2021,7,0.540124,0.503301,193,210,,331,107,73,914,508,181601
HHS Regions,Region 6,2021,7,1.75333,0.977864,127,194,,146,91,60,618,245,63199
HHS Regions,Region 7,2021,7,0.651514,0.673579,59,96,,80,32,26,293,158,43499
HHS Regions,Region 8,2021,7,0.765921,0.754188,104,134,,168,61,44,511,213,67755
HHS Regions,Region 9,2021,7,0.736869,0.7179,65,177,,108,110,99,559,195,77866
HHS Regions,Region 10,2021,7,0.54647,0.577671,50,111,,81,53,54,349,170,60415
HHS Regions,Region 1,2021,8,0.40977,0.429001,51,167,,95,111,98,522,263,121678
HHS Regions,Region 2,2021,8,1.38196,1.05545,271,412,,303,274,261,1521,197,144109
HHS Regions,Region 3,2021,8,0.703559,0.735565,221,493,,355,249,201,1519,396,206508
HHS Regions,Region 4,2021,8,1.204,1.23487,1270,1722,,1637,765,592,5986,912,484747
HHS Regions,Region 5,2021,8,0.524354,0.486876,207,238,,383,118,67,1013,511,208061
HHS Regions,Region 6,2021,8,0.986296,0.873966,214,296,,293,131,97,1031,265,117968
HHS Regions,Region 7,2021,8,0.572165,0.592595,76,80,,89,37,29,311,159,52481
HHS Regions,Region 8,2021,8,0.684421,0.665097,102,124,,155,43,42,466,212,70065
HHS Regions,Region 9,2021,8,0.792926,0.776311,90,188,,166,107,90,641,190,82570
HHS Regions,Region 10,2021,8,0.535536,0.539615,41,119,,65,65,44,334,171,61896
HHS Regions,Region 1,2021,9,0.420377,0.444775,69,172,,108,109,81,539,264,121185
HHS Regions,Region 2,2021,9,1.45185,1.08581,304,424,,342,243,219,1532,197,141093
HHS Regions,Region 3,2021,9,0.732264,0.757477,245,455,,389,239,189,1517,392,200270
HHS Regions,Region 4,2021,9,1.13453,1.19838,1428,1547,,1580,754,514,5823,910,485904
HHS Regions,Region 5,2021,9,0.517055,0.481826,230,199,,359,113,74,975,507,202355
HHS Regions,Region 6,2021,9,0.780637,0.717669,189,238,,260,105,70,862,280,120111
HHS Regions,Region 7,2021,9,0.586642,0.631064,82,87,,95,38,31,333,158,52768
HHS Regions,Region 8,2021,9,0.632967,0.60707,94,123,,155,44,36,452,215,74456
HHS Regions,Region 9,2021,9,0.778513,0.755629,93,172,,166,115,95,641,193,84830
HHS Regions,Region 10,2021,9,0.513273,0.54046,37,115,,86,50,38,326,162,60319
HHS Regions,Region 1,2021,10,0.520412,0.558673,84,231,,134,149,100,698,263,124939
HHS Regions,Region 2,2021,10,1.72496,1.26077,404,498,,360,327,248,1837,197,145705
HHS Regions,Region 3,2021,10,0.728643,0.754514,300,462,,411,242,170,1585,396,210069
HHS Regions,Region 4,2021,10,1.21178,1.27895,1627,1609,,1746,752,510,6244,911,488212
HHS Regions,Region 5,2021,10,0.50734,0.471061,217,223,,367,85,57,949,512,201460
HHS Regions,Region 6,2021,10,0.897687,0.830914,253,245,,273,95,70,936,264,112647
HHS Regions,Region 7,2021,10,0.59954,0.628397,72,88,,116,35,22,333,158,52992
HHS Regions,Region 8,2021,10,0.781284,0.742822,126,151,,177,52,44,550,212,74042
HHS Regions,Region 9,2021,10,0.711342,0.703661,81,174,,143,100,108,606,194,86121
HHS Regions,Region 10,2021,10,0.492249,0.538899,54,100,,79,64,42,339,177,62906
HHS Regions,Region 1,2021,11,0.481554,0.512002,97,198,,140,112,82,629,262,122851
HHS Regions,Region 2,2021,11,1.81718,1.38761,450,579,,424,317,251,2021,196,145646
HHS Regions,Region 3,2021,11,0.758056,0.788195,293,480,,451,269,180,1673,396,212257
HHS Regions,Region 4,2021,11,1.22765,1.30988,1786,1724,,1628,750,518,6406,859,489052
HHS Regions,Region 5,2021,11,0.55567,0.549209,250,234,,449,96,70,1099,502,200106
HHS Regions,Region 6,2021,11,0.940055,0.887421,281,266,,277,126,66,1016,274,114489
HHS Regions,Region 7,2021,11,0.585662,0.651782,93,82,,103,34,17,329,157,50477
HHS Regions,Region 8,2021,11,0.67929,0.656299,106,113,,153,52,28,452,212,68871
HHS Regions,Region 9,2021,11,0.722167,0.718786,101,155,,145,93,113,607,191,84448
HHS Regions,Region 10,2021,11,0.550083,0.540729,57,105,,86,60,34,342,178,63248
HHS Regions,Region 1,2021,12,0.484971,0.523221,112,190,,162,121,85,670,260,128053
HHS Regions,Region 2,2021,12,1.82667,1.3149,458,546,,393,339,246,1982,194,150734
HHS Regions,Region 3,2021,12,0.838546,0.867541,352,583,,475,303,180,1893,393,218203
HHS Regions,Region 4,2021,12,1.23574,1.32291,1968,1828,,1633,805,482,6716,859,507668
HHS Regions,Region 5,2021,12,0.61091,0.581465,290,275,,446,118,84,1213,498,208611
HHS Regions,Region 6,2021,12,0.958458,0.880259,253,279,,297,123,58,1010,272,114739
HHS Regions,Region 7,2021,12,0.649579,0.704608,116,98,,116,27,19,376,154,53363
HHS Regions,Region 8,2021,12,0.640579,0.622784,104,115,,142,47,40,448,212,71935
HHS Regions,Region 9,2021,12,0.818139,0.80945,109,163,,163,112,117,664,183,82031
HHS Regions,Region 10,2021,12,0.59828,0.59823,55,137,,88,59,43,382,176,63855
HHS Regions,Region 1,2021,13,0.5103,0.539357,99,247,,137,134,80,697,260,129228
HHS Regions,Region 2,2021,13,1.85832,1.36819,442,569,,382,338,246,1977,194,144497
HHS Regions,Region 3,2021,13,0.900336,0.894225,303,644,,483,352,174,1956,392,218737
HHS Regions,Region 4,2021,13,1.23258,1.3785,2200,1827,,1734,767,428,6956,907,504605
HHS Regions,Region 5,2021,13,0.628757,0.592188,286,306,,396,136,85,1209,504,204158
HHS Regions,Region 6,2021,13,1.01429,0.946403,316,277,,417,105,61,1176,275,124260
HHS Regions,Region 7,2021,13,0.700575,0.809214,133,106,,122,53,23,437,154,54003
HHS Regions,Region 8,2021,13,0.754523,0.717144,145,138,,159,65,27,534,215,74462
HHS Regions,Region 9,2021,13,0.83692,0.804453,123,158,,164,109,92,646,179,80303
HHS Regions,Region 10,2021,13,0.576728,0.595361,69,122,,95,70,49,405,177,68026
HHS Regions,Region 1,2021,14,0.562165,0.598994,122,303,,172,125,102,824,259,137564
HHS Regions,Region 2,2021,14,2.01011,1.40692,530,609,,409,333,206,2087,192,148338
HHS Regions,Region 3,2021,14,0.88711,0.903526,330,673,,498,337,165,2003,390,221687
HHS Regions,Region 4,2021,14,1.36228,1.51623,2563,2033,,2014,858,505,7973,913,525844
HHS Regions,Region 5,2021,14,0.708665,0.693958,337,399,,496,174,90,1496,506,215575
HHS Regions,Region 6,2021,14,1.22722,1.10424,419,354,,484,142,65,1464,272,132580
HHS Regions,Region 7,2021,14,0.693971,0.791233,115,124,,138,47,28,452,154,57126
HHS Regions,Region 8,2021,14,0.786861,0.759223,133,171,,161,65,39,569,211,74945
HHS Regions,Region 9,2021,14,0.832471,0.822858,90,205,,183,128,99,705,183,85677
HHS Regions,Region 10,2021,14,0.662737,0.660691,92,177,,130,72,56,527,197,79765
HHS Regions,Region 1,2021,15,0.523819,0.539403,122,244,,162,137,73,738,260,136818
HHS Regions,Region 2,2021,15,1.95244,1.31897,520,537,,406,296,197,1956,195,148298
HHS Regions,Region 3,2021,15,0.896471,0.899838,337,684,,525,333,187,2066,387,229597
HHS Regions,Region 4,2021,15,1.48665,1.65217,3021,2326,,2192,939,558,9036,913,546916
HHS Regions,Region 5,2021,15,0.706721,0.664401,332,380,,475,196,99,1482,509,223058
HHS Regions,Region 6,2021,15,1.19484,1.07751,407,399,,453,119,57,1435,272,133177
HHS Regions,Region 7,2021,15,0.702128,0.756807,116,105,,143,39,22,425,153,56157
HHS Regions,Region 8,2021,15,0.761533,0.729993,131,161,,169,70,35,566,210,77535
HHS Regions,Region 9,2021,15,0.838691,0.829515,126,229,,198,120,82,755,184,91017
HHS Regions,Region 10,2021,15,0.784186,0.823593,115,225,,184,109,73,706,199,85722
HHS Regions,Region 1,2021,16,0.493175,0.518705,117,229,,145,124,78,693,260,133602
HHS Regions,Region 2,2021,16,1.86222,1.31896,562,452,,439,261,210,1924,190,145873
HHS Regions,Region 3,2021,16,0.872594,0.87916,396,604,,505,298,165,1968,389,223850
HHS Regions,Region 4,2021,16,1.58289,1.74631,3335,2222,,2290,918,567,9332,912,534384
HHS Regions,Region 5,2021,16,0.718526,0.721358,393,353,,486,157,101,1490,495,206555
HHS Regions,Region 6,2021,16,1.26929,1.0928,408,314,,461,104,71,1358,259,124268
HHS Regions,Region 7,2021,16,0.749742,0.845379,135,122,,149,44,29,479,156,56661
HHS Regions,Region 8,2021,16,0.81154,0.796657,155,156,,200,54,47,612,208,76821
HHS Regions,Region 9,2021,16,0.84178,0.824019,138,184,,210,102,101,735,180,89197
HHS Regions,Region 10,2021,16,0.768322,0.818845,124,222,,208,78,82,714,199,87196
HHS Regions,Region 1,2021,17,0.507171,0.517917,123,222,,165,103,89,702,258,135543
HHS Regions,Region 2,2021,17,1.73609,1.23246,557,433,,462,205,159,1816,192,147347
HHS Regions,Region 3,2021,17,0.918452,0.932785,451,632,,616,270,149,2118,392,227062
HHS Regions,Region 4,2021,17,1.61823,1.78704,3625,2092,,2361,832,590,9500,910,531605
HHS Regions,Region 5,2021,17,0.765543,0.749485,392,337,,552,168,109,1558,489,207876
HHS Regions,Region 6,2021,17,1.32157,1.28287,598,390,,561,129,81,1759,270,137114
HHS Regions,Region 7,2021,17,0.774519,0.837349,145,125,,150,46,24,490,155,58518
HHS Regions,Region 8,2021,17,0.906463,0.905733,188,175,,240,72,41,716,209,79052
HHS Regions,Region 9,2021,17,0.922025,0.89864,145,189,,226,120,115,795,184,88467
HHS Regions,Region 10,2021,17,0.749553,0.751512,102,215,,170,97,61,645,197,85827
HHS Regions,Region 1,2021,18,0.508405,0.526646,148,204,,175,102,76,705,260,133866
HHS Regions,Region 2,2021,18,1.76838,1.2362,642,421,,465,162,153,1843,187,149086
HHS Regions,Region 3,2021,18,0.87886,0.897024,501,534,,601,222,164,2022,396,225412
HHS Regions,Region 4,2021,18,1.71324,1.9252,3934,2049,,2365,760,542,9650,911,501247
HHS Regions,Region 5,2021,18,0.721399,0.714495,412,379,,474,136,85,1486,487,207979
HHS Regions,Region 6,2021,18,1.29633,1.23118,594,350,,502,120,60,1626,259,132068
HHS Regions,Region 7,2021,18,0.781992,0.883383,164,101,,144,53,25,487,152,55129
HHS Regions,Region 8,2021,18,0.900041,0.898363,192,165,,230,69,36,692,207,77029
HHS Regions,Region 9,2021,18,0.977574,0.968137,135,197,,270,108,97,807,170,83356
HHS Regions,Region 10,2021,18,0.732281,0.736498,100,217,,175,70,50,612,198,83096
HHS Regions,Region 1,2021,19,0.539551,0.571684,202,197,,231,74,77,781,256,136614
HHS Regions,Region 2,2021,19,1.60194,1.24599,682,357,,477,169,146,1831,191,146952
HHS Regions,Region 3,2021,19,0.862832,0.90752,560,481,,591,221,159,2012,394,221703
HHS Regions,Region 4,2021,19,1.73934,1.97155,4028,1915,,2316,798,497,9554,901,484593
HHS Regions,Region 5,2021,19,0.79268,0.78527,460,368,,538,135,97,1598,478,203497
HHS Regions,Region 6,2021,19,1.40054,1.34858,739,355,,483,133,76,1786,269,132436
HHS Regions,Region 7,2021,19,0.87598,0.973218,184,128,,143,40,29,524,151,53842
HHS Regions,Region 8,2021,19,0.975321,0.981383,236,136,,246,74,46,738,206,75200
HHS Regions,Region 9,2021,19,1.10575,1.09483,163,206,,295,127,117,908,172,82935
HHS Regions,Region 10,2021,19,0.740474,0.741874,111,219,,171,70,64,635,196,85594
HHS Regions,Region 1,2021,20,0.57259,0.62921,217,229,,286,81,79,892,255,141765
HHS Regions,Region 2,2021,20,1.90357,1.31138,767,389,,536,164,169,2025,189,154417
HHS Regions,Region 3,2021,20,0.86032,0.93235,668,521,,586,195,144,2114,388,226739
HHS Regions,Region 4,2021,20,1.76078,1.89877,4473,1962,,2256,747,484,9922,904,522548
HHS Regions,Region 5,2021,20,0.839735,0.782968,567,323,,499,141,115,1645,482,210098
HHS Regions,Region 6,2021,20,1.54252,1.43292,869,332,,435,125,95,1856,254,129526
HHS Regions,Region 7,2021,20,0.912463,1.07042,237,119,,168,43,29,596,151,55679
HHS Regions,Region 8,2021,20,0.9988,0.989391,256,145,,245,59,56,761,206,76916
HHS Regions,Region 9,2021,20,1.06371,1.05741,172,201,,258,116,101,848,168,80196
HHS Regions,Region 10,2021,20,0.736668,0.708362,126,200,,145,71,61,603,196,85126
HHS Regions,Region 1,2021,21,0.540269,0.584884,222,198,,246,74,67,807,248,137976
HHS Regions,Region 2,2021,21,1.47763,1.16639,711,323,,450,152,141,1777,191,152351
HHS Regions,Region 3,2021,21,0.831963,0.88112,649,434,,544,178,128,1933,375,219380
HHS Regions,Region 4,2021,21,1.69585,1.791,4258,1790,,2124,713,448,9333,892,521106
HHS Regions,Region 5,2021,21,0.671263,0.683861,539,270,,403,92,79,1383,474,202234
HHS Regions,Region 6,2021,21,1.41275,1.39399,781,348,,447,125,88,1789,250,128337
HHS Regions,Region 7,2021,21,0.873351,0.999095,233,86,,120,35,23,497,150,49745
HHS Regions,Region 8,2021,21,0.970701,0.954867,265,164,,214,53,43,739,205,77393
HHS Regions,Region 9,2021,21,1.08924,1.06233,189,210,,261,98,95,853,162,80295
HHS Regions,Region 10,2021,21,0.696593,0.678154,106,167,,158,70,63,564,193,83167
HHS Regions,Region 1,2021,22,0.617808,0.677211,277,204,,254,88,83,906,245,133784
HHS Regions,Region 2,2021,22,1.52613,1.23175,791,313,,441,141,145,1831,188,148650
HHS Regions,Region 3,2021,22,0.824147,0.875108,638,411,,538,155,125,1867,365,213345
HHS Regions,Region 4,2021,22,1.73413,1.84354,4324,1876,,2016,706,488,9410,897,510431
HHS Regions,Region 5,2021,22,0.751837,0.785444,620,259,,419,110,96,1504,469,191484
HHS Regions,Region 6,2021,22,1.45971,1.43718,888,318,,415,115,81,1817,257,126428
HHS Regions,Region 7,2021,22,1.18476,1.44284,361,86,,161,29,36,673,147,46644
HHS Regions,Region 8,2021,22,1.12843,1.10499,302,164,,233,58,49,806,206,72942
HHS Regions,Region 9,2021,22,1.01762,0.993212,180,192,,228,94,83,777,171,78231
HHS Regions,Region 10,2021,22,0.640388,0.633798,121,152,,149,76,54,552,195,87094
HHS Regions,Region 1,2021,23,0.591977,0.637363,306,200,,293,70,58,927,243,145443
HHS Regions,Region 2,2021,23,1.52398,1.20901,866,306,,513,112,132,1929,189,159552
HHS Regions,Region 3,2021,23,0.792905,0.87063,749,397,,507,159,122,1934,358,222138
HHS Regions,Region 4,2021,23,1.50081,1.5954,3623,1602,,1764,641,494,8124,892,509214
HHS Regions,Region 5,2021,23,0.754247,0.758319,707,280,,399,110,80,1576,469,207828
HHS Regions,Region 6,2021,23,1.44316,1.38692,886,298,,361,108,95,1748,239,126035
HHS Regions,Region 7,2021,23,1.04983,1.1936,334,115,,151,41,33,674,147,56468
HHS Regions,Region 8,2021,23,1.11446,1.0389,312,149,,226,75,51,813,206,78256
HHS Regions,Region 9,2021,23,1.03397,1.04047,171,217,,245,141,106,880,171,84577
HHS Regions,Region 10,2021,23,0.680114,0.675122,142,128,,186,70,51,577,196,85466
HHS Regions,Region 1,2021,24,0.684946,0.744379,348,220,,322,88,92,1070,248,143744
HHS Regions,Region 2,2021,24,1.87536,1.40468,988,341,,573,143,153,2198,190,156477
HHS Regions,Region 3,2021,24,0.899278,0.962306,878,419,,528,180,128,2133,359,221655
HHS Regions,Region 4,2021,24,1.45384,1.54319,3566,1601,,1637,583,426,7813,892,506290
HHS Regions,Region 5,2021,24,0.772613,0.756697,702,260,,337,102,73,1474,429,194794
HHS Regions,Region 6,2021,24,1.51972,1.42797,984,277,,376,93,77,1807,235,126543
HHS Regions,Region 7,2021,24,1.17585,1.32573,346,136,,174,48,38,742,146,55969
HHS Regions,Region 8,2021,24,1.00629,0.98274,312,145,,228,61,46,792,207,80591
HHS Regions,Region 9,2021,24,1.06758,1.11692,215,233,,262,136,101,947,167,84787
HHS Regions,Region 10,2021,24,0.721183,0.701644,164,153,,157,74,55,603,195,85941
HHS Regions,Region 1,2021,25,0.676728,0.743151,349,220,,259,112,106,1046,243,140752
HHS Regions,Region 2,2021,25,1.87518,1.39493,985,328,,567,127,155,2162,190,154990
HHS Regions,Region 3,2021,25,0.972835,1.05947,945,447,,602,192,164,2350,360,221810
HHS Regions,Region 4,2021,25,1.49541,1.58969,3449,1654,,1718,661,475,7957,889,500539
HHS Regions,Region 5,2021,25,0.7918,0.775318,728,239,,327,119,82,1495,426,192824
HHS Regions,Region 6,2021,25,1.54465,1.41863,978,289,,340,109,75,1791,236,126249
HHS Regions,Region 7,2021,25,1.15989,1.29335,321,118,,171,66,36,712,145,55051
HHS Regions,Region 8,2021,25,1.09249,1.07199,362,155,,199,64,59,839,205,78266
HHS Regions,Region 9,2021,25,1.06441,1.07226,214,226,,265,130,87,922,168,85987
HHS Regions,Region 10,2021,25,0.726848,0.705411,183,138,,161,72,62,616,195,87325
HHS Regions,Region 1,2021,26,0.640036,0.686549,320,236,,234,80,95,965,243,140558
HHS Regions,Region 2,2021,26,1.9034,1.41077,1034,355,,541,175,132,2237,189,158566
HHS Regions,Region 3,2021,26,0.935348,1.02025,973,418,,582,175,126,2274,360,222886
HHS Regions,Region 4,2021,26,1.5237,1.61878,3443,1787,,1877,719,545,8371,887,517118
HHS Regions,Region 5,2021,26,0.725996,0.721548,622,240,,333,104,77,1376,422,190701
HHS Regions,Region 6,2021,26,1.48402,1.45123,987,278,,368,99,62,1794,235,123619
